"","PointID","lon","lat","X5.0","X10.0","X15.0","X20.0","X25.0","X30.0","X35.0","X40.0","X45.0","X50.0","X55.0","X60.0","X65.0","X70.0","X75.0","X80.0","X85.0","X90.0","X95.0","X100.0","X105.0","X110.0","X115.0","X120.0","X125.0","X130.0","X135.0","X140.0","X145.0","X150.0","X155.0","X160.0","X165.0","X170.0","X175.0","X180.0","X185.0","X190.0","X195.0","X200.0","X205.0","X210.0","X215.0","X220.0","X225.0","X230.0","X235.0","X240.0","X245.0","X250.0","X255.0","X260.0","X265.0","X270.0","X275.0","X280.0","X285.0","X290.0","X295.0","X300.0","X305.0","X310.0","X315.0","X320.0","X325.0","X330.0","X335.0","X340.0","X345.0","X350.0","X355.0","X360.0","optional"
"1",98413,630768,887336.4,1,1,1,2,2,2,3,4,8,13,24,102061,104855,105631,108463,120202,125139,154948,143839,150916,160374,193115,216417,230093,271547,338714,324656,316705,Inf,Inf,Inf,77055,49286,22773,7008,6872,14443,15400,18270,19101,11108,10988,14380,13443,13359,13762,17025,12567,12537,18321,970,869,869,956,962,932,890,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,TRUE
"2",98414,630758.8,887339.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,193125,216426,230104,271560,338722,324662,316714,Inf,Inf,Inf,77056,49288,22787,7009,14561,14431,15406,18320,19103,11109,10992,14368,13437,13353,13762,17028,12542,12534,18318,959,860,863,947,952,920,880,1193,1229,702,498,488,866,841,737,3,3,2,2,2,1,1,TRUE
"3",98415,630755.4,887347.8,346,1101,1053,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7016,14566,14433,15417,18575,19112,11116,11003,14370,13439,13356,13771,17037,12522,12538,18335,955,834,867,945,948,910,882,1193,1218,689,482,481,858,830,727,153,158,102,99,98,100,215,TRUE
"4",98416,630758.8,887356.9,338,1091,1045,1075,532,1088,1125,129216,90173,1249,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,11126,11014,14379,13447,13365,13782,17049,12524,12548,18354,958,836,880,949,953,904,904,1200,1209,683,474,482,854,817,180,145,101,91,91,90,96,207,TRUE
"5",98417,630766,887363.6,334,1078,979,1069,524,1081,1116,129206,90163,1239,98894,101937,1300,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,13792,17059,12532,12558,18369,966,844,894,956,961,897,922,1214,1206,686,477,491,849,807,141,95,88,86,84,90,198,210,TRUE
"6",98418,630774.9,887367.8,333,1051,967,1062,520,1078,1107,129197,90156,1233,98884,101927,1290,104948,1649,120186,125169,11,5,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,12568,18380,879,854,909,964,970,899,939,1229,938,691,483,734,839,146,89,88,85,84,91,195,196,286,TRUE
"7",98419,630784.8,887368.7,342,1044,967,1055,522,1083,1101,129190,90151,1256,98875,101916,104782,104939,1640,120176,125159,154922,143892,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,864,918,974,979,907,954,1242,950,698,490,850,840,94,92,88,88,95,197,196,209,324,TRUE
"8",98420,630794.1,887366.7,1055,1050,972,506,998,1089,1101,129186,1108,1275,98867,101907,104781,105552,1632,120166,125149,154913,143883,150862,160337,193086,216106,230028,271427,341673,324678,316698,Inf,Inf,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,1253,960,707,500,862,159,101,95,94,100,202,201,200,283,329,TRUE
"9",98421,630796.4,887357.9,1062,1060,980,512,1005,1063,1111,129193,1105,97921,98869,101918,104799,105565,1633,120166,125139,154915,143884,150868,160336,193078,216103,230032,271480,341667,324668,316691,Inf,Inf,Inf,77231,49309,22771,7020,6839,14692,15406,18188,19125,11136,11011,14427,13488,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,292,339,TRUE
"10",98422,630790.1,887350.4,1,1,1,2,2,2,2,129203,1114,97929,98878,101931,104826,105584,1643,120175,125134,154921,143834,150880,160344,193085,216123,230042,271505,338814,324662,316693,Inf,Inf,Inf,77180,49303,22768,7015,6834,14512,15402,18200,19117,11127,11002,14416,13478,13385,13786,17049,24,14,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TRUE
"11",98423,630781.4,887345.5,1,1,1,2,2,2,2,3,4,5,10,101941,104837,105600,1654,120186,125136,154930,143835,150894,160354,193094,216417,230061,271524,338731,324660,316698,Inf,Inf,Inf,77178,49298,22770,7013,6866,14481,15404,18229,19111,11120,10997,14402,13464,13375,13777,17041,14,9,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TRUE
"12",98424,630773,887340.1,1,2,2,2,2,3,4,5,6,9,16,101951,104848,105618,1670,120196,125139,154941,143838,150908,160364,193106,216417,230079,271539,338721,324658,316703,Inf,Inf,Inf,77185,49291,22770,7010,6870,14454,15402,18256,19105,11113,10992,14388,13451,13365,13768,17031,12572,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TRUE
"13",98425,629505.2,887346.9,1,1,2,2,3,5,42,40,38,33,30,28,28,27,27,27,28,30,33,44,51,60,72,126,126,133,148,190,210,Inf,Inf,70478,7238,16944,14638,14391,15176,16898,18676,10678,10065,17119,12603,12551,12616,14382,16661,11139,10847,17759,9093,10272,13740,879,873,624,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,TRUE
"14",98426,629495.7,887348.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,62,72,133,134,136,147,162,206,243,Inf,Inf,70476,7238,16945,14638,14254,15185,16913,18676,10668,10055,17118,12622,12545,12615,14381,16657,11130,10831,17755,9085,10273,13729,867,863,614,327,260,258,190,116,121,128,13,8,5,3,3,2,2,2,1,TRUE
"15",98427,629488.9,887356.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,9,171,217,254,Inf,Inf,70483,7244,16951,14640,14258,15198,16932,18682,10665,10051,17122,12701,12545,12621,14387,16661,11124,10691,17756,9080,10287,13719,805,853,598,306,247,184,180,106,112,119,9,4,3,3,2,2,2,1,1,TRUE
"16",98428,629481.7,887363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,13,182,228,265,Inf,Inf,21329,7250,16958,14640,14267,15211,16951,10695,10661,10047,17126,12708,12543,12627,14393,16664,11118,10646,17756,9077,10296,13709,798,844,587,292,237,171,170,97,103,109,114,119,117,3,3,2,2,2,1,TRUE
"17",98429,629479.2,887372,60,56,52,50,48,46,45,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,14647,14277,15222,16966,10701,10664,10049,17132,12718,12547,12637,14402,16671,11117,10632,17763,9082,10314,13703,800,842,574,274,232,164,90,93,98,103,108,110,107,105,101,95,84,73,66,TRUE
"18",98430,629484.8,887379.8,47,44,41,39,38,36,35,35,34,34,35,35,37,38,39,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,12556,12647,14413,16681,11125,10634,17775,9093,10336,13705,812,852,309,236,167,91,94,99,102,106,107,104,101,96,90,77,65,58,51,TRUE
"19",98431,629494.3,887382.3,35,33,31,29,28,27,26,26,26,26,26,27,27,28,29,31,32,34,36,39,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,9102,10348,13713,823,865,306,243,99,101,105,107,111,112,108,103,98,87,70,58,48,43,38,TRUE
"20",98432,629504.1,887381.2,26,24,22,21,21,20,20,20,20,20,20,20,21,21,22,23,24,25,27,29,29,29,30,30,32,34,38,161,186,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,874,315,253,108,112,115,117,120,117,111,105,91,66,51,42,36,32,29,TRUE
"21",98433,629510.1,887373.3,27,26,24,23,22,22,21,21,20,20,20,20,21,21,21,22,22,22,21,21,21,22,22,23,25,27,30,152,175,231,Inf,78402,7262,16971,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,121,114,97,69,53,44,38,33,29,TRUE
"22",98434,629512.5,887363.7,34,32,30,28,27,26,25,25,24,24,23,23,21,20,19,18,18,18,17,18,18,19,20,22,26,129,133,149,172,227,Inf,78393,7252,16962,14656,14421,15188,16908,5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,65,54,47,40,37,TRUE
"23",98435,629511.2,887353.9,44,41,39,37,35,34,32,31,30,26,24,22,21,20,20,20,20,20,20,22,24,29,48,62,124,126,137,154,203,244,Inf,78385,7244,16951,14646,14409,15179,16898,18684,10689,10077,17128,12612,12560,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,TRUE
"24",98463,628678.5,887350.1,1,1,1,1,2,2,3,3,5,164,172,211,291,431,459,491,723,817,932,963,1116,194620,225939,232566,274579,344740,331586,317642,290363,Inf,Inf,7272,23268,14794,14286,14847,15693,20485,10426,9829,15508,12717,12089,12045,12763,14138,10626,10635,15742,8354,8357,10087,54,49,47,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,TRUE
"25",98464,628668.7,887350.8,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,826,941,973,1127,194621,225947,232567,274591,344752,331589,317640,290373,Inf,Inf,7093,23279,14784,14295,14859,15715,20482,10426,9824,15512,12698,12076,12040,12780,14136,10605,10631,15741,8344,8344,50,42,39,38,36,36,36,36,37,39,3,2,2,2,2,1,1,1,1,1,1,TRUE
"26",98465,628661.1,887356.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,344762,331598,317647,290384,Inf,Inf,7096,23290,14783,14307,14873,15752,20485,10433,9824,16312,12669,12072,12041,12804,14140,10582,10635,15746,8335,35,32,30,28,27,26,27,27,28,28,30,31,33,37,42,6,4,3,2,2,2,2,TRUE
"27",98466,628654.8,887364.6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,9,317657,290395,Inf,Inf,7105,23301,14788,14320,14887,15786,20490,10440,9831,16326,12643,12071,12045,12824,15226,10565,30,26,24,22,20,20,19,19,19,19,19,20,21,21,23,24,27,30,40,49,4,3,2,2,2,TRUE
"28",98467,628650.3,887373.5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,Inf,Inf,7115,23312,14794,14332,14901,16112,20497,10450,10185,16340,12638,12071,12050,27,21,18,17,16,15,15,14,14,13,13,13,13,14,14,14,15,16,18,20,23,32,38,46,54,60,7,4,TRUE
"29",98468,628648.2,887383.2,14,5,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,23321,14804,14343,14913,16139,20505,10460,10197,16353,37,22,19,17,15,14,13,12,11,11,11,11,11,11,11,11,11,12,13,13,15,17,21,24,28,33,40,44,50,129,162,TRUE
"30",98469,628648.2,887393.2,10,7,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,14923,16153,19980,10470,10208,30,23,19,16,15,14,13,12,12,12,11,11,11,12,12,12,13,14,15,16,17,19,20,22,24,28,32,34,37,44,152,152,TRUE
"31",98470,628648.2,887403.2,74,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,7,11,14933,16169,19967,10480,34,25,21,19,17,16,15,15,14,14,14,14,14,14,14,14,14,15,15,16,16,17,18,19,21,24,25,26,28,32,42,142,142,TRUE
"32",98471,628648.2,887413.1,65,61,58,55,54,53,55,78,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,15,14943,16184,19954,47,31,26,23,21,20,19,18,17,16,16,15,15,14,14,14,14,14,14,15,15,16,16,17,17,17,18,19,21,23,27,92,133,132,TRUE
"33",98472,628654.6,887418.9,54,51,48,46,45,46,72,69,68,68,70,139,141,145,152,171,477,734,892,969,1014,195312,226041,232528,274604,344827,331668,9,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,21,20,20,20,20,20,19,19,19,19,20,21,22,24,27,93,87,87,100,128,58,TRUE
"34",98473,628661.8,887411.9,54,51,49,49,82,71,69,68,68,71,137,137,140,145,153,441,476,841,896,962,1008,195300,226029,232520,274597,344817,331658,317756,290413,Inf,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,6,29,31,33,36,119,96,95,101,137,64,58,TRUE
"35",98474,628666.7,887403.4,58,56,59,86,76,73,71,72,78,139,137,139,143,148,197,448,479,843,899,958,1001,195289,225991,232516,274594,344804,331648,317741,290404,Inf,Inf,31,24,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,129,106,105,113,77,68,62,TRUE
"36",98475,628669.7,887393.9,65,67,111,84,80,78,78,151,145,141,142,143,147,160,290,455,488,849,906,956,996,195285,225977,232516,274590,344792,331636,317721,290396,Inf,27,20,16,12,10,7,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,7,115,124,84,75,69,TRUE
"37",98476,628671.5,887384.2,74,192,95,89,86,86,163,154,147,146,146,149,156,221,430,462,645,856,949,957,998,195282,225965,232513,274588,344781,331625,317700,290389,12,7,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,6,133,94,84,77,TRUE
"38",98477,628677.1,887375.9,197,110,96,91,90,170,159,150,147,147,148,152,175,282,434,463,701,805,943,960,1013,195276,225955,232506,274581,344769,331615,317688,290379,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,10,13,15,20,134,171,97,88,82,TRUE
"39",98478,628683.4,887368.2,206,103,96,95,178,166,155,149,147,148,150,161,217,403,439,464,700,797,936,958,1012,195269,225945,232498,274573,344758,331604,317678,290369,Inf,Inf,7157,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,10,19,24,29,145,146,114,99,91,93,TRUE
"40",98479,628684.8,887358.8,145,109,104,106,183,168,158,154,153,153,159,188,229,416,447,471,705,803,928,958,1099,195267,225939,232496,274571,344747,331594,317658,290362,Inf,Inf,7151,23267,14812,14289,14849,15693,20496,10435,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,100,201,TRUE
"41",98480,628680.1,887351,1,1,2,2,2,2,3,4,161,162,171,209,289,429,457,488,720,815,930,962,1114,195282,225938,232512,274577,344741,331587,317644,290362,Inf,Inf,7272,23267,14797,14285,14847,15692,20487,10427,9831,15508,12720,12091,12046,12763,14139,10629,10636,15744,8355,8359,10090,54,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TRUE
"42",98481,628503.5,887442,29,27,26,25,25,25,26,26,26,27,28,30,32,33,35,37,40,48,80,79,81,85,90,97,110,132,331657,317757,290721,Inf,Inf,7215,18000,14779,14539,15036,16420,10546,10406,9645,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,7,44,39,36,33,32,TRUE
"43",98482,628499.3,887433.8,1,1,1,2,2,2,2,3,36,37,39,40,42,44,46,51,85,83,82,84,88,92,97,109,129,345017,331648,317736,290729,Inf,Inf,7209,17984,14765,14536,15029,16412,10536,10395,9635,16412,12432,11990,11992,13004,15317,10389,10487,15803,8184,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TRUE
"44",98483,628490.5,887433.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,102,109,128,139,345021,331650,317732,290745,Inf,Inf,7210,17981,14757,14545,15030,16414,10532,10384,9628,16412,12428,11982,11986,13007,15314,10381,10477,15800,8172,8267,10179,12685,34,31,28,25,22,19,12,7,5,3,3,2,2,2,1,1,1,1,1,TRUE
"45",98484,628481.5,887438.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,10,119,139,150,345030,331657,317738,290760,Inf,Inf,7213,17982,14753,14558,15036,16420,10532,10376,9624,16416,12426,11976,11982,13019,15315,10375,12860,15802,8153,8266,25,22,19,17,15,12,10,9,8,5,3,3,2,2,2,1,1,1,1,1,1,TRUE
"46",98485,628472.1,887440.7,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,8,11,16,121,130,153,164,345036,331663,317741,290777,Inf,Inf,7215,17981,14747,14570,15040,16425,10530,10369,9618,16418,12423,11968,11977,13027,15314,10368,12888,19,14,10,8,7,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,TRUE
"47",98486,628462.9,887437.3,1,1,1,2,2,2,3,3,4,6,7,8,10,13,15,17,19,23,28,122,127,133,148,164,274834,345037,331663,317735,290792,Inf,Inf,7209,17974,14734,14572,15038,16426,10514,10359,9608,16414,12411,11958,11968,13024,15307,10359,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TRUE
"48",98487,628454.9,887431.3,1,2,2,2,2,3,4,5,9,13,17,21,24,26,29,32,37,127,127,132,137,146,165,232780,274840,344780,331660,317727,290797,Inf,Inf,7206,17957,14722,14572,15033,16429,10497,10352,9597,16407,12399,11947,11958,13016,15297,10349,12872,15780,8125,8239,10150,12650,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TRUE
"49",98488,628445.3,887430.4,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,46,136,138,142,148,161,176,232785,274852,344779,331662,317725,290807,Inf,Inf,7215,17944,14719,14577,15033,16438,10481,10350,9588,16405,12387,11937,11951,13016,15293,10341,12886,15771,8115,8230,10142,12640,13308,10546,10754,9151,9348,8816,4,2,2,1,1,1,1,1,1,1,1,1,1,TRUE
"50",98489,628436.4,887434.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,186,232794,274863,344785,331669,317730,290818,Inf,Inf,7227,17933,14732,14586,15039,16453,10470,10353,9579,16409,12378,11931,11947,13024,14315,10338,12921,15767,8110,8227,10153,12632,13310,10522,10746,9142,9337,8807,8733,8972,856,677,575,9,5,4,3,2,2,2,2,TRUE
"51",98490,628429.8,887441.9,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,331679,317740,290828,Inf,Inf,7239,17858,14744,14598,15047,16469,10472,10354,9571,16416,12363,11929,11948,13038,14302,10339,12998,15765,8126,8227,10186,12628,13315,10502,10742,9139,9322,8797,8725,8962,845,666,565,387,395,354,361,329,269,250,5,TRUE
"52",98491,628428.5,887451.7,216,252,253,241,222,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,14754,14608,15058,16481,10480,10357,9573,16427,12336,11936,11954,13054,14301,10345,13029,15767,8138,8225,10221,12630,13329,10489,10744,9139,9310,8792,8723,8953,835,654,545,400,393,342,354,317,259,240,226,TRUE
"53",98492,628433.1,887460.2,203,244,242,230,212,197,62,57,56,56,56,15,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,11946,11963,13067,14310,10355,13044,15775,8139,8230,10248,12636,13356,10489,10749,9152,9305,8796,8726,8940,834,642,524,376,386,335,356,306,246,228,216,TRUE
"54",98493,628441.5,887465.4,198,240,231,218,199,53,48,47,46,46,46,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,13054,15785,8147,8240,10265,12647,13372,10495,10758,9167,9310,8806,8735,8934,792,629,510,369,368,335,386,259,233,217,206,TRUE
"55",98494,628449.4,887471.3,227,231,220,205,44,40,38,37,36,36,36,37,38,40,42,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,6,12,10375,13066,15795,8152,8252,10283,12656,13389,10503,10765,9185,9305,8812,8745,8933,641,601,376,373,336,340,307,241,222,207,193,TRUE
"56",98495,628458.8,887474.7,228,222,37,32,30,28,27,27,27,27,27,28,29,30,32,34,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,15805,8162,8263,10296,12666,13407,10512,10773,9197,9298,8819,8756,8939,643,572,390,390,334,351,299,229,210,198,188,TRUE
"57",98496,628468.4,887476.3,27,24,22,21,20,19,19,19,19,19,19,20,20,21,23,24,27,31,36,40,52,74,125,134,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,10305,12676,13420,10522,10782,9208,9304,8829,8765,8950,678,560,378,384,338,383,244,220,203,186,34,TRUE
"58",98497,628477.4,887471.9,20,19,18,17,17,16,16,16,16,16,17,17,18,19,21,23,25,28,31,36,49,66,115,124,134,11,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,10,8839,8776,8961,685,558,386,374,349,320,242,218,29,24,22,TRUE
"59",98498,628485.6,887466.2,18,17,17,16,16,16,16,16,16,16,17,18,19,20,21,22,23,26,32,39,52,66,106,114,124,152,331689,16,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8785,8971,694,563,395,365,361,320,33,27,24,21,20,TRUE
"60",98499,628492.6,887459.2,20,19,19,18,18,18,18,18,18,18,18,19,19,20,22,25,28,32,39,45,53,94,99,107,116,146,331679,317780,8,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,573,405,371,372,41,32,28,25,23,21,TRUE
"61",98500,628499.5,887452,23,22,21,20,19,19,19,19,19,20,21,22,23,25,27,30,34,37,41,50,85,87,93,99,109,137,331669,317770,290728,Inf,Inf,7226,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7,10,584,415,378,384,41,34,30,27,25,24,TRUE
"62",98501,628503.4,887443,29,27,25,25,25,25,25,25,26,26,27,29,31,33,34,37,39,46,80,79,81,85,90,97,109,132,331658,317759,290721,Inf,Inf,7216,18001,14780,14540,15037,16421,10546,10407,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,51,43,38,35,33,31,TRUE
"63",98502,628614.1,887339,1,1,1,1,1,2,2,2,2,3,4,8,50,52,54,556,888,935,998,1033,162956,194634,225995,232596,274652,344869,331509,317615,290480,Inf,Inf,7234,23200,14730,14333,14897,16162,19688,10411,10155,16305,12583,12018,12001,12797,15189,10514,10605,15698,8286,8284,10022,12818,13400,21215,10894,9253,9539,8934,185,178,150,5,3,2,2,2,1,1,1,1,1,TRUE
"64",98503,628606.4,887345.1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,274662,344878,331518,317624,290502,Inf,Inf,7135,22919,14732,14346,14908,16182,10734,10416,10165,16312,12579,12014,12002,12814,15203,10500,10617,15701,8274,8270,10052,12808,13397,21209,10888,9248,9533,8925,175,168,140,735,176,137,113,5,4,3,2,2,2,TRUE
"65",98504,628603.2,887353.8,11,7,6,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,14356,14919,16197,10676,10424,10176,16322,12582,12016,12008,12834,15220,10492,10626,15719,8264,8270,10063,12802,13399,21211,10888,9313,9533,8934,166,150,132,719,158,124,102,100,25,20,18,15,13,TRUE
"66",98505,628603.3,887363.7,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,8,10,14929,16208,10686,10434,10189,16333,12588,12022,12016,12855,15239,10489,10634,15739,8263,8281,10101,12799,13406,21216,10894,9311,9531,163,155,126,139,559,127,98,12,9,7,5,4,3,3,TRUE
"67",98506,628598,887372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,8,10,11,13,16,19,22,14757,14378,14941,16226,10691,10441,9770,16343,12588,12022,12020,12872,15256,10478,10636,15750,8258,8285,10112,12792,13405,21214,10892,9307,9518,153,135,117,841,552,114,87,5,3,3,2,2,2,1,TRUE
"68",98507,628592.1,887379.9,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,19,22,25,29,7168,22953,14762,14390,14953,16245,10697,10448,9760,16352,12582,12021,12021,12886,15270,10466,10636,15756,8252,8287,10119,12785,13401,21211,10889,9302,150,141,109,109,829,147,102,78,73,72,7,4,3,3,2,TRUE
"69",98508,628587.7,887388.9,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,34,39,7175,22962,14769,14403,14965,16263,10708,10456,9753,16362,12578,12022,12025,12901,15282,10459,10635,15764,8239,8289,10128,12780,13395,21211,10888,9298,137,126,99,108,816,121,87,66,63,62,63,66,28,5,3,TRUE
"70",98509,628585.1,887398.5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7187,22972,14778,14414,14976,16278,10719,10466,9756,16373,12576,12025,12029,12918,15295,10457,10638,15773,8233,8293,10169,12776,13392,21214,10891,134,124,92,97,9092,803,86,59,54,52,53,53,56,62,14,6,TRUE
"71",98510,628583.6,887408.4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,14788,14425,14987,16292,10732,10475,9760,16385,12575,12029,12035,12934,15309,10455,10639,15785,8233,8296,10217,12775,13394,21222,132,122,87,91,113,9083,84,49,45,43,43,43,44,47,52,8,5,TRUE
"72",98511,628581.3,887418.1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,9,16,14798,14436,14999,16307,10753,10485,9763,16396,12494,12033,12040,12950,15322,10457,10638,15799,8231,8301,10225,12774,13401,10685,86,82,86,100,8894,81,37,35,34,34,33,34,35,38,41,46,6,TRUE
"73",98512,628580,887428,54,87,90,11,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,14808,14446,15010,16321,10770,10492,9767,16407,12498,12041,12046,12966,15336,10460,10635,15829,8231,8320,10232,12774,13436,81,79,83,96,8952,29,27,26,25,25,24,24,25,27,29,32,35,41,TRUE
